#timestep epair temp
# Fix print output for fix pairprint
2351300000 -0.781423516118545 270.447466906263
2351350000 -0.796456993834994 317.982763093255
2351400000 -1.07935151839922 315.322129320026
2351450000 -1.11375972424635 264.085724298142
2351500000 -0.75294318765774 268.282764755931
2351550000 -0.908142864656457 305.503122840777
2351600000 -0.705827458135343 325.070087843241
2351650000 -0.692575767739641 321.425419384676
2351700000 -0.774505049556466 273.280413338232
2351750000 -0.721089912342004 312.065109241105
2351800000 -0.741964200080215 329.84464224005
2351850000 -0.860468371410522 290.5902446403
2351900000 -0.652632648432843 292.290742097712
2351950000 -0.45598842307708 287.674715174744
2352000000 -0.604844882745127 292.802681250817
2352050000 -0.816739770883924 305.354412246056
2352100000 -0.697213015885495 259.93841839103
2352150000 -0.927741894622337 305.256484003173
2352200000 -0.808808049373025 297.845296252569
2352250000 -0.682648587056143 272.793682755535
2352300000 -0.822767385740737 273.67042405676
2352350000 -0.800597459155733 319.932642561015
2352400000 -0.717618682038731 305.267145302785
2352450000 -0.738103053050738 298.413462405852
2352500000 -0.912726043495074 273.531069032657
2352550000 -0.434236385050115 319.540028023984
2352600000 -0.866834112543338 278.616620295673
2352650000 -0.927286677124393 303.195875183559
2352700000 -0.813969658217126 300.897628116936
2352750000 -0.880310738554488 291.925769526663
2352800000 -0.789705031374942 292.025002370987
2352850000 -0.793497518055075 278.853217799076
2352900000 -0.686068066840292 277.552130894213
2352950000 -0.675075579934564 295.952824677852
2353000000 -0.835738244622298 251.627987794903
2353050000 -0.709398667823 284.212737686974
2353100000 -0.74910961282304 286.615893033491
2353150000 -0.678865003084519 315.027977402763
2353200000 -0.687359132707525 288.550643167899
2353250000 -0.688342429685662 292.301701150551
2353300000 -0.687958114138043 310.09716947701
2353350000 -0.700420734963095 310.752438156161
2353400000 -0.695346798803473 297.637747860127
2353450000 -0.645152105516343 331.115941888469
2353500000 -0.770323313443748 310.25310576386
2353550000 -0.812548279804185 312.303545180069
2353600000 -0.900560394591052 234.646337262715
2353650000 -0.744362592627791 307.212186657147
2353700000 -0.717150018462789 314.139192167541
2353750000 -0.945490396179163 291.849010671132
2353800000 -1.04380061548021 258.353324618603
2353850000 -0.7352156371239 250.312899530054
2353900000 -0.720563906322636 305.976632495725
2353950000 -0.631253926214572 298.142788066129
2354000000 -0.682465980686204 323.122986890847
2354050000 -0.862952093591128 308.709177424868
2354100000 -0.844537367296428 301.650632824554
2354150000 -0.817598142078982 254.262284942945
2354200000 -0.766726750557889 303.369003602978
2354250000 -0.690150128328611 320.70445204633
2354300000 -0.682917992814761 299.435405805996
2354350000 -0.759592159400079 320.287855772519
2354400000 -0.822801036566358 332.365396126477
2354450000 -0.730610447010983 325.700529446035
2354500000 -1.09083592816457 307.408280585421
2354550000 -0.954233311634286 295.927153987101
2354600000 -0.864808209569291 328.36163412337
2354650000 -0.900889657009867 314.576944021061
2354700000 -0.732741661636162 307.626500964841
2354750000 -0.877705765448969 324.568054862967
2354800000 -0.657807740915762 296.762581294313
2354850000 -0.723340961977491 300.219973681425
2354900000 -0.721231625629342 318.327639970292
2354950000 -0.708879688650256 317.705622307536
2355000000 -0.94639088953701 330.966079597596
2355050000 -0.815081997030954 319.823832888016
2355100000 -0.75258173884373 311.84526341056
2355150000 -0.70991641592659 313.961409712163
2355200000 -0.681793931658964 294.734890899602
2355250000 -0.718713016756067 292.136356147723
2355300000 -0.768049510331301 290.279899781397
2355350000 -0.813591597361527 292.780989942556
2355400000 -0.879584910075119 287.249280185614
2355450000 -0.798226065358982 271.848929686997
2355500000 -0.772942985392295 284.319638745106
2355550000 -0.683927510315322 306.924556431399
2355600000 -0.697994824969638 331.070873851789
2355650000 -0.715218357564059 311.470779702975
2355700000 -0.704507283171301 308.394490958758
2355750000 -0.735647946418659 309.095678575772
2355800000 -0.785892520244657 307.30897076459
2355850000 -0.677184865802153 324.122759829759
2355900000 -0.722910972452809 309.174128530839
2355950000 -0.729320262055378 292.07875690343
2356000000 -0.689904200755285 319.303653218009
2356050000 -0.638340525855513 285.572860870601
2356100000 -0.700509544349136 256.714213531543
2356150000 -0.740547845530118 286.531277827006
2356200000 -0.802367320396404 282.520024228331
2356250000 0.195324117892923 308.206499240818
2356300000 -0.854198446881452 322.811940878871
2356350000 -1.01283199264689 336.957997584675
2356400000 -1.06911346425284 241.445233715046
2356450000 -1.28336807150613 270.535629089797
2356500000 -1.42939786820408 318.429929942137
2356550000 -1.26367096917951 318.194335823609
2356600000 -0.96436747882181 292.477501867592
2356650000 -0.000198135660329085 304.980227985326
2356700000 -1.11657361217819 297.387070709851
2356750000 -1.1374628829835 298.509037817989
2356800000 1.32040020793834 317.531101523783
2356850000 -1.1118888298546 312.535998339373
2356900000 -0.99749325949248 308.173373754653
2356950000 -1.35326391353821 277.047287446996
2357000000 -1.16335033091217 325.024251394557
2357050000 -0.977665714384504 281.347276687853
2357100000 -0.97712202113556 286.705412694219
2357150000 -0.897649158833687 299.543560658625
2357200000 -0.929846998483344 312.809844139419
2357250000 -0.821219406517535 347.883911391698
2357300000 -0.679712009554533 301.961356868222
2357350000 -0.696276345948664 333.920086305313
2357400000 -1.04212959825728 293.921753641413
2357450000 -0.754665318409454 311.411898209151
2357500000 -0.83811032383797 312.24560408732
2357550000 -0.649480121000619 317.262292278701
2357600000 -0.884031425775555 292.894346669081
2357650000 -0.933537344783665 307.515727014574
2357700000 -1.01569387723356 335.195097480169
2357750000 -0.904251293837463 282.968562040289
2357800000 -0.712775894144651 271.08924198778
2357850000 -0.449741463468333 344.6023664976
2357900000 0.0599887037158442 311.724099333142
2357950000 -1.21574575699533 304.123272871781
2358000000 -0.812012859789696 332.6022452442
2358050000 -0.984298335109155 254.347069904507
2358100000 -0.747097229756688 327.158920962949
2358150000 -0.77541333580043 309.604773035841
2358200000 -0.787150988028614 275.049383851732
2358250000 -0.841012338755737 300.124669549679
2358300000 -0.780419759002864 298.315461847484
2358350000 -1.12595751543079 296.053121819698
2358400000 -0.885940203996065 307.490794755125
2358450000 -0.751339187746721 298.257584248371
2358500000 -1.03717568965052 303.959073912118
2358550000 -1.09317912954917 329.776336119998
2358600000 -0.624002470767543 292.483215428715
2358650000 -1.56803106319213 286.562683283182
2358700000 -1.05264157658777 303.898408191063
2358750000 -1.22713714305041 310.935310184272
2358800000 -0.606357965034556 280.875616341989
2358850000 -0.836167792293452 310.651991629974
2358900000 -0.914614755211477 304.020228602996
2358950000 -0.820614649367375 309.398278078042
2359000000 -0.694885752904753 276.49250466265
2359050000 -0.690627965387182 318.697567167231
2359100000 -0.809833650240867 288.046140024043
2359150000 -1.06559734244731 320.568790748408
2359200000 -0.981286395835943 255.019009536133
2359250000 -0.844590277157895 325.938784347805
2359300000 -0.950023320065551 298.176502859673
2359350000 -1.03248874328018 321.160346516087
2359400000 -0.802200654772784 276.752981139786
2359450000 -0.947573839800435 335.317691392531
2359500000 -0.71023715457217 323.441995255619
2359550000 -0.697963639920112 262.578110043439
2359600000 -0.622871734911551 286.170051018172
2359650000 -0.747496615468017 336.450543954622
2359700000 -0.959492290301124 291.962505138451
2359750000 -0.698139559794048 317.617602531787
2359800000 -0.694177433716254 281.644083799762
2359850000 -0.754221868955516 280.94023544089
2359900000 -0.845775884123389 311.189632413215
2359950000 -0.719517344007162 279.673336484195
2360000000 -0.666109702901059 319.953354049673
2360050000 -0.928162178350803 317.424692624491
2360100000 -0.952837748669776 308.424325385897
2360150000 -0.995571533868467 326.401367701647
2360200000 -0.874362447295792 297.564796582576
2360250000 -0.741203668785222 298.079455274666
2360300000 -0.716563638998147 360.560082780467
2360350000 -1.00562564927098 302.197537161653
2360400000 -0.801638833465773 298.173449538941
2360450000 -1.17967531956187 292.828449093283
2360500000 -1.01820124127988 276.296304567917
2360550000 -0.76737977975659 298.644410805823
2360600000 -0.748653451479079 304.744452387491
2360650000 -0.849527439822985 315.915054743872
2360700000 -1.03944257073926 312.936881125302
2360750000 -0.835052456936532 334.336721042459
2360800000 -1.02949974474301 265.117834266247
2360850000 -0.695331994280819 279.421197500445
2360900000 -0.77652824587781 322.230567087663
2360950000 -0.686050617253887 326.932634120016
2361000000 -0.596086790009657 263.696279758997
2361050000 -0.711911213866793 319.576932849408
2361100000 -0.766200094694924 256.730406968284
2361150000 -0.597559376922421 287.13561282066
2361200000 -1.17709378750741 310.153962909888
2361250000 -0.840328866224976 290.156087579042
2361300000 -1.03251460320737 335.269692556086
2361350000 -0.757755328532599 298.15959178582
2361400000 -0.860413048315127 298.443327711231
2361450000 -0.781942449596928 286.63157124283
2361500000 -0.818827176832552 312.704398627949
2361550000 -0.713571085498696 256.715555502408
2361600000 -0.531530491481218 285.699076116038
2361650000 -0.855327543489561 287.775844749114
2361700000 -0.698246260087079 273.406660450527
2361750000 -0.32337530553353 358.979905407082
2361800000 -0.688984762897044 292.457694882286
2361850000 -0.708300503332218 314.884318696396
2361900000 -0.681406997983748 323.157436161865
2361950000 1.26296459770285 271.715544523976
2362000000 -0.592031892287422 247.963587501729
2362050000 -0.712410084931528 305.47175804457
2362100000 -0.841368587368395 297.140949051277
2362150000 -0.886189876438807 289.668519731732
2362200000 -0.743957051932345 306.603781169596
2362250000 -0.681197076648333 288.540869617232
2362300000 -0.86189038108959 298.028964649161
2362350000 -0.666465962602023 315.325717279291
2362400000 -0.307078786622655 313.976489853206
2362450000 -0.769711680188246 335.808143183549
2362500000 -0.748432655925436 278.085746098315
2362550000 -0.737718786642011 286.575174563264
2362600000 -0.713638001347686 311.727241682682
2362650000 -0.715875220233172 333.055924882266
2362700000 -0.691707226823035 289.059506524803
2362750000 -0.677542315788731 276.494529277082
2362800000 -0.499918738092131 286.295456570766
2362850000 -0.326244143132766 278.30927645753
2362900000 -0.916489968384208 307.101719850743
2362950000 -0.699672675375193 330.628588147635
2363000000 -0.751522452422141 264.014131680045
2363050000 -0.792358179679874 298.24728084322
2363100000 -0.727222840420531 293.079194226349
2363150000 -0.877885412229025 305.245560090202
2363200000 -0.752784338477143 314.377478064435
2363250000 -0.71452374085097 300.03523885394
2363300000 -0.86161117595799 295.061021357424
2363350000 -0.703939815483368 333.014120914641
2363400000 -0.822350950280167 310.417586714798
2363450000 -0.849234087837863 310.332525470234
2363500000 -0.729604026154965 301.943674997152
2363550000 -0.803522566869383 311.389908243548
2363600000 -0.757898581903925 322.022271202597
2363650000 -0.837664092678871 274.54191156899
2363700000 -0.728680076915493 319.524240094536
2363750000 -0.693003424241504 344.189127461138
2363800000 -0.848684552021303 281.189042521228
2363850000 -0.44621040746225 336.29507238957
2363900000 -0.639246615313629 283.886845804829
2363950000 -1.03342209337026 328.563184150501
2364000000 -1.09393483862206 323.634654461285
2364050000 -0.925585649513366 285.767603381036
2364100000 -0.868869913193571 310.561102542786
2364150000 -0.877824765966131 312.591323143591
2364200000 -0.985898743377789 255.889091233091
2364250000 -0.713323938661925 322.219448657053
2364300000 -0.753054992539276 291.894339461415
2364350000 -1.12110949131797 288.565269877819
2364400000 -1.11182247825912 351.51448054681
2364450000 -0.45422361117162 295.488492414972
2364500000 -0.786133020008841 262.0737912596
2364550000 -0.817952346667818 327.965419215025
2364600000 -0.800814308228175 298.935143499532
2364650000 -0.732467773333139 354.120902967735
2364700000 -0.829866919488097 327.041021627537
2364750000 -0.786416371132838 314.016233512256
2364800000 -0.944514741520296 306.883126831776
2364850000 -0.942265537294304 311.55350363924
2364900000 -0.705390269399455 301.755189477199
2364950000 -0.802997894010446 308.881027191468
2365000000 -0.720394922013517 306.779746932358
2365050000 -0.902270401953269 291.729639239039
2365100000 -0.747296817121032 296.716245697424
2365150000 -0.683157103065571 294.13154357747
2365200000 -0.72944187773032 309.496552872417
2365250000 -0.670770933734824 277.142617771048
2365300000 -0.707748527511231 314.720473135783
2365350000 -0.755509883451492 248.862337119305
2365400000 -0.371603950238404 305.437462124967
2365450000 -0.689506524542534 285.952980545488
2365500000 -0.693441256776419 298.225635626885
2365550000 -0.669458738555727 297.483935587898
2365600000 -0.677955546502381 274.114071583677
2365650000 -0.67184082010357 295.779016214865
2365700000 -0.897367843783698 320.632224120527
2365750000 -0.964164576676328 304.974386989962
2365800000 -1.088391411185 311.698917643431
2365850000 -0.801512914693937 295.074281157044
2365900000 -0.780099725099903 255.917031001575
2365950000 0.0136340097078975 348.543571056113
2366000000 -0.764183261037047 284.601015874576
2366050000 -0.78127080495941 284.14480289941
2366100000 -0.918773673010726 308.359858818053
2366150000 -1.06974601770407 276.569489130946
2366200000 -0.66591495248899 304.859127941425
2366250000 -0.715975393422552 293.14874127169
2366300000 -0.720901760060047 297.802364773495
2366350000 -0.71471565544633 333.996874738305
