#timestep epair temp
# Fix print output for fix pairprint
2019100000 -0.760116870926066 358.651310813271
2019150000 -0.77884497215006 297.665339188874
2019200000 -0.799525721639895 283.006516157613
2019250000 -0.951936623614069 290.618166153315
2019300000 -0.866178627720053 255.846811608637
2019350000 -0.802644805128428 285.170073885506
2019400000 -1.05134484948301 324.282953866963
2019450000 -0.912957371676082 266.457675946756
2019500000 -0.805674020225879 337.033791775418
2019550000 -0.895948373155623 306.050017077394
2019600000 -1.00276405652789 254.833983221399
2019650000 -0.967522147794413 371.425111608522
2019700000 -0.943624221913194 304.880228649314
2019750000 -0.656846749019304 323.475060475444
2019800000 -1.03530877129954 307.850767522946
2019850000 -0.996947134122805 286.807321763511
2019900000 -1.02531902792269 296.165066283907
2019950000 -0.432324582161064 301.913841860221
2020000000 -0.871251723069519 294.566492520028
2020050000 -0.911929355682194 293.043487003343
2020100000 -0.973818562896698 268.137777830576
2020150000 -0.744134042651414 308.865202176868
2020200000 -0.708373911908533 313.750080028906
2020250000 -0.702556801114765 299.653016470984
2020300000 -0.678001837202078 320.587527461318
2020350000 -0.924727625350541 320.552197532474
2020400000 -1.06492907535292 294.392985025584
2020450000 -0.908795178093895 288.545434363698
2020500000 -0.899920188266467 253.487669333031
2020550000 -1.07501090757744 278.001852133157
2020600000 -1.01073227875965 268.271555632158
2020650000 -1.22031264961137 246.072737163479
2020700000 -1.29859002128049 309.069178430704
2020750000 -1.02574946871755 246.276410561291
2020800000 -0.847374555347552 264.219113052366
2020850000 -0.701446598904511 364.198423894554
2020900000 -0.871767106880895 271.266562495003
2020950000 -0.708495532669951 287.436542463699
2021000000 -1.10884901963104 290.79055939259
2021050000 -0.8872230510297 304.303116587847
2021100000 -0.880135986348546 261.682279269254
2021150000 -0.767091314324336 296.531187445002
2021200000 -0.733830412247163 336.646753058356
2021250000 -0.657431944128834 283.394259780586
2021300000 -0.927233033988776 290.894103436633
2021350000 -0.474599278570466 312.350039081359
2021400000 -0.831179088241362 322.208457608574
2021450000 -0.81976117282943 288.084374978913
2021500000 -0.816556440001934 294.631922811699
2021550000 -0.93111472101453 335.453058158714
2021600000 -0.843483329609326 285.157980823037
2021650000 -0.779030227421845 315.687655663011
2021700000 -0.820317925073759 320.973365810489
2021750000 -0.988428104602409 305.066307268348
2021800000 -0.482827969573182 263.025446288312
2021850000 -0.692927405788747 284.708369026512
2021900000 -0.622919286334109 344.00341170271
2021950000 -0.687838031861133 285.508508294648
2022000000 -0.798078086108416 334.381882668856
2022050000 -0.728682414898307 313.564890025173
2022100000 -0.687667954822676 309.590969977124
2022150000 -0.734683345879004 290.134141673451
2022200000 -0.837101568508098 279.463957428182
2022250000 -0.8772806474421 313.348764244091
2022300000 -0.958949981571601 294.712523807438
2022350000 0.0234594241275791 271.011402413971
2022400000 -0.766420835920313 268.053235306568
2022450000 -0.842857122076225 305.381135115977
2022500000 -1.14004289979711 293.142325213402
2022550000 -1.08642493007875 304.018759435991
2022600000 -0.755446260430424 317.304282783069
2022650000 -1.1003287000923 307.589988220974
2022700000 -0.927101982537859 275.425070768197
2022750000 -1.00907046950857 317.620460730719
2022800000 -0.775624285190995 300.561217986496
2022850000 -0.946528763071846 269.193441766439
2022900000 -0.614649761707549 303.317674160379
2022950000 -0.725506767635878 354.267329739777
2023000000 -1.06540117481454 290.387369214912
2023050000 -0.939241072291208 304.538370851806
2023100000 -0.620840370813313 270.150027204764
2023150000 -0.687640408513526 270.245041995925
2023200000 -0.685024944821615 291.477251168544
2023250000 -0.680198361863933 300.334466701661
2023300000 -0.708873457294681 305.213423158409
2023350000 -0.868008491205096 290.007250680958
2023400000 -0.701820822951781 275.726999626438
2023450000 -0.957726579267205 295.658046237724
2023500000 -0.721276732835186 310.684979511204
2023550000 -0.818128294064235 282.657167853375
2023600000 -0.995343759372762 275.883380469756
2023650000 -0.935415869963215 274.924198394977
2023700000 -0.983248380184295 300.479498110451
2023750000 -0.67457341946647 336.054056086416
2023800000 -0.795603054013686 301.584568817419
2023850000 -1.11217681027712 301.60306495551
2023900000 -0.637783082173825 395.093711765539
2023950000 -1.18314628769561 339.704944788114
2024000000 -1.17331488798772 271.928656491168
2024050000 -1.07836855221735 291.259087018758
2024100000 -0.75170977481288 330.793479816057
2024150000 -0.852259739438636 299.256625909199
2024200000 -0.800021091305712 324.933017802119
2024250000 -0.762342236472246 282.260236614954
2024300000 -0.835304789030435 300.598022299913
2024350000 -0.808503520963994 313.02699364868
2024400000 -0.798885434484327 313.500478607893
2024450000 -0.880642880963083 275.643923537016
2024500000 -0.874596788350025 312.343406706547
2024550000 -0.747825880934269 298.255511828678
2024600000 -0.808922672998668 314.011314154815
2024650000 -0.739841947145205 340.583935992652
2024700000 -0.853826354607424 301.262416127682
2024750000 -1.07095178535169 314.970971023941
2024800000 -0.822161979150473 301.682917459337
2024850000 -0.650944717552224 313.989942529929
2024900000 -0.965235491201599 303.345844287961
2024950000 -0.757167927619599 309.271095951244
2025000000 -0.799591009310463 336.321825431848
2025050000 0.189563853609451 334.378435279557
2025100000 -0.928118550030013 293.934468491145
2025150000 -0.714788270260776 310.79723439887
2025200000 -0.883035226568924 293.51396686696
2025250000 -0.717660329870169 297.235809190979
2025300000 -0.710295843076562 296.502479805077
2025350000 -0.67593642826844 338.192691726419
2025400000 -0.677103318802918 339.419179054283
2025450000 -0.760597364939754 299.588030928092
2025500000 -0.690554470657963 315.295567070725
2025550000 -0.310996319656366 280.570351212031
2025600000 -0.775059288178168 309.541023984276
2025650000 -0.716068632583533 292.405327217737
2025700000 -0.715037267521804 286.058821867302
2025750000 -0.998068143717134 320.079470850978
2025800000 -0.672983290335849 282.787528743295
2025850000 -0.672415788939543 275.677020748367
2025900000 -0.710468959377352 305.921007982821
2025950000 -0.685686105392017 265.343033209209
2026000000 -0.676967760146485 329.642057553765
2026050000 -0.670274221784366 287.988638299987
2026100000 -0.679717150618899 295.794706840596
2026150000 -0.719584514559726 364.857675618696
2026200000 -0.894938137011765 331.223199440666
2026250000 -0.685010829624552 282.77190435813
2026300000 -0.664597329304422 296.831916712434
2026350000 -0.692946908241592 315.604277801238
2026400000 -0.734142231590833 319.52892537119
2026450000 -0.772338447926598 338.592133812483
2026500000 -0.709421588258702 292.13770873096
2026550000 -0.664724728482701 341.50413158004
2026600000 -0.826574379287063 311.861377990497
2026650000 -0.948972260355614 277.408499364039
2026700000 -0.872841278723651 309.884795297239
2026750000 -0.705794534113872 304.852204613651
2026800000 -0.685025263502666 313.96068054898
2026850000 -0.258635782016254 307.748191657413
2026900000 -0.980099699018777 279.337750019946
2026950000 -0.843664773617872 309.747587083194
2027000000 -0.754442807101708 289.443103519569
2027050000 -0.741095835677863 272.819084931554
2027100000 -0.998577584319356 269.933148265341
2027150000 -1.01546934064234 293.407723253778
2027200000 -1.22034078247206 297.712038869107
2027250000 -0.996987989481828 279.659229532738
2027300000 -1.23051324853694 312.681356816775
2027350000 -1.00828845147417 301.713098198843
2027400000 -0.813099010250146 305.687974684834
2027450000 -0.787425051538405 304.372579948643
2027500000 -0.715505210775945 284.584904230064
2027550000 -0.706023665222042 281.560931073888
2027600000 -0.69699930442912 318.322046626823
2027650000 -0.707320191357337 329.004928538047
2027700000 -0.738576884063862 302.762482762202
2027750000 -0.661497045318919 325.776695616378
2027800000 -0.644027677614842 324.383228410912
2027850000 -0.785248194668777 283.226621585051
2027900000 -0.71038270591334 310.335961478496
2027950000 -0.709928535833839 278.711701734228
2028000000 -0.73363487537492 291.368601726756
2028050000 -1.03652538871307 290.64816483603
2028100000 -0.702973632244738 305.514334059985
2028150000 -0.818430193741389 307.491496809272
2028200000 -0.845735084164842 309.460631018404
2028250000 -1.13956225717738 298.736049520672
2028300000 -0.767464556853871 266.238697072775
2028350000 -0.930429525623892 296.763169820187
2028400000 -0.822983682880633 286.325136771089
2028450000 -0.804937275343927 311.45978630419
2028500000 -0.680995490950993 309.926612749381
2028550000 -0.681746254056293 337.249593592728
2028600000 -0.743809961785169 318.861000566257
2028650000 -0.842380233100518 297.634649627637
2028700000 -0.700216070214332 335.441267632795
2028750000 -0.638377719476256 306.611038092944
2028800000 -0.759011583705044 280.2113227651
2028850000 -0.759950240772504 290.785230807771
2028900000 -0.743539590019236 297.242874664513
2028950000 -0.785727094600352 269.166418655695
2029000000 -0.77607726986891 297.295339411145
2029050000 -0.851750905101125 290.091097009686
2029100000 -0.709818325024211 272.833488482496
2029150000 -0.78842265486143 332.093255336277
2029200000 -0.781263916012294 311.179236568489
2029250000 -0.934452408191876 284.640896303186
2029300000 -0.974770442020106 270.841377688928
2029350000 -1.09214988048418 331.488345748683
2029400000 -1.04131268513264 314.968965384601
2029450000 -1.22858605578074 308.980706941407
2029500000 -1.1228030300413 322.553494479888
2029550000 -0.784062653567233 295.897930582321
2029600000 -0.948908398175205 332.242308929007
2029650000 -1.23447340569356 302.458451315845
2029700000 -1.26584297658376 336.463837266058
2029750000 -0.876434408437605 266.184931069866
2029800000 -0.853590263585138 309.101928728115
2029850000 -1.16001488593228 302.512514788228
2029900000 -1.17159229315864 294.736497848318
2029950000 -1.00212593342203 290.685244433508
2030000000 -1.04811371178038 315.236642479746
2030050000 -0.386444604976259 360.01287226414
2030100000 -0.611024760782359 309.137147466204
2030150000 0.269173902416782 281.834340081403
2030200000 -0.915706406113925 299.94502589177
2030250000 -1.03555757395185 309.649742212608
2030300000 -0.789614674144055 292.865283350259
2030350000 -0.423095245203066 300.421963374411
2030400000 -0.521994730055933 310.969704538519
2030450000 -0.720442919581689 284.800529579944
2030500000 -0.239917700390647 300.719431596204
2030550000 -0.830715054443118 296.119851788785
2030600000 -1.00788512803435 265.885031898663
2030650000 -1.15857826543762 328.836703338784
2030700000 -0.85516706373304 288.485009903499
2030750000 -0.924299762874162 295.872801434416
2030800000 -1.09549853647092 310.613318044583
2030850000 -0.924349481258171 298.826824902748
2030900000 -0.801307436693766 345.864923544345
2030950000 -0.71949962121847 357.650292477207
2031000000 -0.696632533847839 291.244014155266
2031050000 -0.708832240487124 309.473750535224
2031100000 -0.817193994486286 314.567623415902
2031150000 1.46988438240866 254.195753006409
2031200000 -0.475427727292877 307.765307020431
2031250000 -1.08618221949496 289.118926746103
2031300000 -0.998697551045704 292.627865036183
2031350000 -0.692162897466363 293.785865454612
2031400000 -1.14638199451839 289.321681267218
2031450000 -1.02646539140174 284.909555427657
2031500000 -0.867974215683196 306.375412300717
2031550000 -0.876515083474232 265.92591002358
2031600000 -0.746364857261471 279.706809560421
2031650000 -0.94390659459713 293.850045205397
2031700000 -0.776472613715748 277.620442632894
2031750000 -0.775005302666932 307.405302800544
2031800000 -1.17566154412381 331.898295493492
2031850000 -1.09875156231344 317.196240461999
2031900000 -0.436965396296678 330.617646778931
2031950000 -1.11241612140914 309.161447279529
2032000000 -0.892985213771942 326.68917377291
2032050000 -1.05387325539512 323.377469553374
2032100000 -0.87834932578863 263.90623498816
2032150000 -0.896601711128798 309.364813161648
2032200000 -0.625151675573531 290.034985459362
2032250000 -0.67693330292934 306.505968518402
2032300000 -0.689010425472463 331.983358494336
2032350000 -0.68012121105548 285.988030264456
2032400000 -0.565714354519495 317.374761680598
2032450000 -0.462219472822871 304.833535497537
2032500000 -0.758120749722766 251.082397508311
2032550000 -0.775111363197679 307.299404162379
2032600000 -0.852956304018259 312.901486588008
2032650000 -1.00492371794953 285.706432666002
2032700000 -0.850515773006991 336.884224849377
2032750000 -0.425326345115454 286.263358298914
2032800000 -0.861969429603903 295.473024597711
2032850000 -0.708715671156659 286.981882375523
2032900000 -0.687334968126735 332.020372859191
2032950000 -0.847931547859791 336.272200079059
2033000000 -0.792215560472051 318.71123397926
2033050000 -0.684626999764975 295.251329966816
2033100000 -0.722685208594565 292.409561319761
2033150000 -0.749095923583489 301.867496852216
2033200000 -0.840217501482954 332.709412587939
2033250000 -0.945818817009917 318.994515610994
2033300000 -0.942350565264063 269.194434535178
2033350000 -0.765366795786101 288.846107964951
2033400000 -0.782918517926285 354.994413236598
2033450000 -0.723044728910992 316.392540072522
2033500000 -0.725282427194369 305.714168240335
2033550000 -0.788701056707706 337.537486527638
2033600000 -0.732334789433004 330.1493719872
2033650000 -0.826757625476906 351.050131854579
2033700000 -0.890092744339811 318.940912927478
2033750000 -0.786040758135153 317.769104651014
2033800000 0.0262232195129056 317.9442917274
2033850000 -0.687306368828775 353.876558763926
2033900000 -0.435729104587301 308.044277864209
2033950000 -0.836548645691136 295.614085075727
2034000000 -0.682920762433753 303.594158326732
2034050000 -0.820749343003731 305.94688845184
