#timestep epair temp
# Fix print output for fix pairprint
1892400000 -0.862261280835769 324.060103164233
1892450000 -0.861049828716374 294.965683865045
1892500000 -0.459432341616815 324.477830117576
1892550000 -0.632671593958091 287.591347277301
1892600000 -0.96225454074631 305.915709219421
1892650000 -0.73568282011839 285.78519842161
1892700000 -0.885258108077483 284.545168759909
1892750000 -0.911630012152021 285.118549116087
1892800000 -0.788819802863284 276.504529607524
1892850000 -0.748253749399256 304.307326182429
1892900000 -0.549756825573302 288.093569448783
1892950000 -0.653765798769378 287.331522006212
1893000000 0.300676959914896 295.080807760202
1893050000 1.86948440969345 283.859946691111
1893100000 -1.26187965233013 319.282400856509
1893150000 -0.812504279537205 304.913844514474
1893200000 -0.870515062196136 315.09688303444
1893250000 -1.03587389435206 307.212969479914
1893300000 -0.813220125676414 304.455978084213
1893350000 -0.888589914106373 293.802036802731
1893400000 -0.713007662070357 309.412865289088
1893450000 -0.819010576537769 300.403366249387
1893500000 -0.896414863107316 289.596322805553
1893550000 -0.596514888064409 340.998086646777
1893600000 -0.736165710791897 302.194458814315
1893650000 -0.802556653232401 342.469073328531
1893700000 -0.898423630929 306.778727268914
1893750000 -0.944916422553154 302.699043721021
1893800000 -0.753313293097657 296.900948142569
1893850000 -0.701052694341582 287.062636047629
1893900000 -0.751817305708825 294.524107873333
1893950000 -0.731902840542861 263.202678583504
1894000000 -0.994251704704626 304.114767271863
1894050000 -0.821023827810304 329.947740912693
1894100000 -1.07167175954002 324.569194440479
1894150000 -1.10023185923253 300.225038209839
1894200000 -1.12970831050611 291.551532909279
1894250000 -1.25363616013929 314.180412214719
1894300000 -0.672548933673967 289.241994433508
1894350000 -0.854411666379122 326.441562995265
1894400000 -1.03149477997819 304.313103688554
1894450000 -0.957696669686969 289.857758292013
1894500000 -1.31348956369769 323.870391593885
1894550000 -0.846359470626777 304.63502564952
1894600000 -1.02596594158977 299.604738200019
1894650000 -0.983668972465563 272.152567228223
1894700000 -0.765531448844643 304.196963279031
1894750000 -1.03485987867453 317.867461656557
1894800000 -0.778294486576211 304.07465057365
1894850000 -0.864207228478431 317.331190878337
1894900000 -0.833927042698225 319.018811552615
1894950000 -0.736469312643235 276.488297899408
1895000000 -0.764447992765258 313.754133147948
1895050000 -0.803613660892224 351.684904198855
1895100000 -0.741158172055429 279.380900523407
1895150000 -0.867765236920901 261.839260772684
1895200000 -0.824011427866062 322.351636024592
1895250000 -0.865158311223387 307.896419604407
1895300000 -1.01361790869223 317.55984004811
1895350000 -0.701678845023471 296.284170487253
1895400000 -0.909282905477958 296.153890241079
1895450000 -0.73929002816339 325.34474056694
1895500000 -0.777977864145415 279.862268397136
1895550000 -0.891736766770745 329.344580996343
1895600000 -0.818005316528008 292.541164568065
1895650000 -0.92767764556681 278.768163313856
1895700000 -0.980806785754784 333.746316532523
1895750000 -0.885182127723915 331.031220671377
1895800000 -0.968730744115811 267.934834090034
1895850000 -0.865167537319036 294.873982727171
1895900000 -0.978948627485864 312.727071739405
1895950000 -0.854348631955302 292.356877793665
1896000000 -1.39345290057717 297.190095497983
1896050000 -0.600506950509868 300.655706194333
1896100000 -0.225289728427118 305.991853965695
1896150000 -1.12992276807501 309.538706159084
1896200000 -0.602578963706139 326.603148923933
1896250000 -1.04684748450595 365.947456500555
1896300000 -1.44576340430036 323.872192732081
1896350000 -0.63398867248009 276.322129174378
1896400000 -0.83733713478231 317.040993744291
1896450000 -0.74660835695963 288.083714421614
1896500000 -0.680905003200461 320.180422754499
1896550000 -0.829499888667041 275.47036466805
1896600000 -0.77400646951456 292.150004237071
1896650000 -0.83193628823163 324.51020279062
1896700000 -0.642061733853316 345.356545690761
1896750000 -0.831114353958165 289.446541845744
1896800000 -0.778548934723853 316.280915708499
1896850000 -0.944719132358865 337.230739247687
1896900000 -0.915412060058316 294.839024166673
1896950000 -0.827816931513675 294.973491436907
1897000000 -0.466942252703519 321.189114845601
1897050000 -0.812798689947102 289.103497296519
1897100000 -0.992998994808438 313.38412167403
1897150000 -1.03394002837114 274.560181038233
1897200000 -0.781918002748734 290.779754560668
1897250000 -1.01987322255016 331.238400101521
1897300000 -0.837779862011256 250.382660009024
1897350000 -0.804119366233463 305.741614144113
1897400000 -0.678379238395194 262.728821946391
1897450000 -0.705894510071786 328.327880465464
1897500000 -0.687170927906465 313.510122737047
1897550000 -0.671748043080435 289.812118032315
1897600000 -0.664315054503029 306.511087779912
1897650000 -0.715918272675103 277.137152418036
1897700000 -0.778145327164216 331.761591579043
1897750000 -0.810999488939392 296.338942150769
1897800000 -0.707765019360757 290.605837255599
1897850000 -0.888802299222619 315.264572536502
1897900000 -0.80586629177566 299.144537989814
1897950000 -0.722173868759465 296.751815058251
1898000000 -0.687609330151647 263.098887679709
1898050000 -0.763459783912128 306.342135666619
1898100000 -0.872319646451248 323.897492397513
1898150000 0.334026907871708 306.938520207331
1898200000 -0.985007714935517 325.677435871632
1898250000 -0.641407207861413 287.144819115569
1898300000 -0.994832968485314 337.929406492882
1898350000 -0.874515219892918 264.87626772969
1898400000 -0.83846011427986 296.983822953038
1898450000 -0.948514558941672 291.040569270778
1898500000 -0.808510730637213 301.269175245149
1898550000 -0.967267134198318 298.261313527194
1898600000 -1.08790162725759 276.330398790592
1898650000 -0.884688771175362 267.275201184479
1898700000 -0.801451843625537 271.009699102183
1898750000 -0.81614288770158 309.425632824982
1898800000 -0.711050625906222 319.55952257232
1898850000 -0.883086813067443 284.239710997345
1898900000 -0.801827959945425 359.365235228557
1898950000 -0.749595493885802 267.427969183985
1899000000 -0.705324755006874 296.284292795777
1899050000 -0.918892023667998 304.203369533439
1899100000 -0.881161965293781 303.042425579181
1899150000 -1.046724931067 277.922979318514
1899200000 -0.938844074349446 267.807667102025
1899250000 -0.537400620940028 283.034354884071
1899300000 -0.999807355480617 301.544187006088
1899350000 -0.98144804256371 278.991537994385
1899400000 -0.683391674131285 323.060039009241
1899450000 -1.00790208807661 342.228914639542
1899500000 -0.813346199566393 327.737412080009
1899550000 -0.73251930462485 288.069056045627
1899600000 -0.747289117407897 300.65681424456
1899650000 -1.12119402034357 310.033164108119
1899700000 -0.766470601540384 327.723206502686
1899750000 -0.753738817164465 301.232650984585
1899800000 -0.738541478444 338.527570375858
1899850000 -0.732767335029938 346.402198559845
1899900000 -0.758314980426861 277.1820117562
1899950000 -0.741858173650956 299.16571345739
1900000000 -0.853746227533446 319.948409397834
1900050000 -0.79474634710759 332.116371085611
1900100000 -0.735505527307838 358.65756283964
1900150000 -0.889963650043894 320.429205316517
1900200000 -1.02098295247032 291.322967986609
1900250000 -1.17267629531202 304.854112823916
1900300000 -0.928084432931196 264.12539070971
1900350000 -0.76447014247055 293.29871808691
1900400000 -0.690485781483079 278.509955235106
1900450000 -0.796359572801546 308.957850882633
1900500000 -0.923939520847579 297.112270606041
1900550000 -0.773346320129072 306.390085561807
1900600000 -0.824585737818659 325.91532237285
1900650000 -0.902018180675796 307.639149686809
1900700000 -0.882530537873654 305.520194948949
1900750000 -0.884322930155522 295.74105576576
1900800000 -0.726575472325052 332.078686665883
1900850000 -0.962887369883382 332.12855176191
1900900000 -0.88255242635752 306.261138955107
1900950000 -0.758212384031095 295.806828321399
1901000000 -0.78302099271244 332.526668149955
1901050000 -0.790345906038643 323.917961386474
1901100000 -0.649145742151581 293.77604196706
1901150000 -0.751685590553193 291.189627543458
1901200000 -1.07749439013928 300.633321104618
1901250000 -0.989461244234694 256.37047501555
1901300000 -0.762974996149534 347.197752718684
1901350000 -0.831620479284681 291.497306866937
1901400000 -0.750891487266138 327.021754820163
1901450000 -0.765758342205861 310.829245413875
1901500000 -0.732386443202738 320.621489821926
1901550000 -0.829958056835423 309.719520325159
1901600000 -0.966320565237672 309.195651715388
1901650000 -0.832706233334747 286.058646746517
1901700000 -0.884445225440104 316.703790004269
1901750000 -0.865618768890903 296.638882150079
1901800000 -0.948675104241467 306.99067181849
1901850000 -0.815441250823817 305.401848655689
1901900000 1.22223834480144 309.937135553784
1901950000 -0.804322201471735 271.413503785858
1902000000 -0.729859328761611 294.916767256723
1902050000 -0.7256349090211 297.852837230704
1902100000 -0.810976209489903 293.094100297554
1902150000 -0.815145500591174 313.422358982195
1902200000 -0.656344085634524 341.720023600177
1902250000 -0.73689733659762 299.258535354179
1902300000 -0.713156693068486 302.008277676521
1902350000 -0.790405484870578 331.180580538845
1902400000 -0.720718753447942 275.326270071166
1902450000 -0.580180975760868 313.689207798014
1902500000 -0.767030082959404 326.46394167876
1902550000 -0.754223981327489 300.171001721857
1902600000 -0.689684696577539 352.189382366494
1902650000 -0.815341243825397 308.81246716517
1902700000 -0.859163356410674 282.937118291625
1902750000 -0.707122795119063 311.017663916915
1902800000 -0.688608449897728 316.278469059782
1902850000 -0.709136902329162 277.285805514632
1902900000 -0.777325245931765 321.978493297835
1902950000 -0.761485759697816 287.680831331036
1903000000 -0.834028887880174 266.617284210376
1903050000 -0.740179638389029 302.143047164655
1903100000 -0.819502963640556 310.842824798428
1903150000 -0.284382735557686 266.752247836614
1903200000 -0.938600477105013 312.676159780848
1903250000 -0.47377473082363 288.229496018829
1903300000 -0.793641815757865 298.40772606752
1903350000 -0.917010247304517 293.411801773934
1903400000 -0.826293117061715 299.689610808507
1903450000 -0.821449208882672 344.25546954378
1903500000 -0.6059681637987 296.118453910195
1903550000 -0.865221134474419 269.278330644259
1903600000 -0.971312054656168 296.959427492803
1903650000 -0.765378733195669 324.37256823492
1903700000 -0.918107505355089 270.152266636507
1903750000 0.0191925554458872 340.455403331485
1903800000 -0.819551753204527 297.179878274332
1903850000 -0.764966290601806 299.127717975901
1903900000 -0.82366014826235 306.551115451034
1903950000 -1.05556056285458 303.843182437713
1904000000 -0.920455857144052 282.716751141922
1904050000 -1.00956102628075 319.278996651886
1904100000 -1.09579203399735 310.519004496277
1904150000 -0.828366431572197 320.07709649886
1904200000 -0.791386454457123 304.170612265666
1904250000 -1.14575215265046 289.158177286188
1904300000 -0.666616094039855 320.172255045699
1904350000 -0.690913795797471 318.202900908058
1904400000 -0.744663460415087 333.30450473455
1904450000 -0.742269502341706 309.65288959818
1904500000 -0.723547049877733 304.523516713671
1904550000 -0.764840058719497 254.657974650669
1904600000 -0.960736699172202 328.362700006883
1904650000 -0.81354306266526 317.276829690124
1904700000 -0.681794301392258 311.174553113791
1904750000 -1.01486121193243 273.016605137974
1904800000 -1.02337528241446 314.59777561251
1904850000 -0.74799950985219 277.69033301076
1904900000 -0.824884281109695 365.821824257384
1904950000 -1.12682785539921 292.351105195126
1905000000 -0.485364237990825 339.984440331572
1905050000 -0.983057075888225 325.437936439719
1905100000 -0.991280100268315 289.205633902537
1905150000 -1.11313198171075 308.186601612616
1905200000 -0.971004986422248 307.948852828927
1905250000 -0.989993335483738 320.763769737693
1905300000 -0.825735536612354 288.550917617809
1905350000 -0.812563417424249 323.189624524645
1905400000 -0.731855022607164 313.109276585609
1905450000 -0.727161065838059 292.321718435885
1905500000 -0.605202730010606 332.757134571544
1905550000 -1.13701068098734 286.562315612846
1905600000 -0.937819123365585 313.880998713402
1905650000 -0.669735196072733 323.737786522044
1905700000 -1.07650967166499 274.740010185761
1905750000 -0.872596067324721 319.308197701831
1905800000 -0.992542266186201 276.032921717993
1905850000 -1.14011735817478 338.850006058075
1905900000 -0.651657383707694 267.594074144577
1905950000 -0.14377954164999 270.64406967571
1906000000 -1.05938509161041 315.314988876078
1906050000 -0.942549996144534 335.068842283539
1906100000 -0.820688190305656 269.213418124502
1906150000 -0.740486777949255 312.76123351375
1906200000 -0.784277571108878 289.242585302978
1906250000 -0.725256372969049 296.165185761559
1906300000 -0.963038628171444 295.820804674454
1906350000 -0.866405462169298 305.105091857916
1906400000 -0.782268032079035 315.985358375473
1906450000 -1.13019577921538 304.454646096721
1906500000 -0.94733183400107 335.77958623173
1906550000 -0.762393225626867 318.994203846395
1906600000 -0.537668754529655 301.991771177934
1906650000 -0.979863463255139 290.176139036359
1906700000 -0.781329207124484 319.59818752377
1906750000 -0.958987090593411 327.893233683396
1906800000 -0.610624654865013 289.663844562723
1906850000 -0.725525588089108 304.50663031417
1906900000 -0.908581629121566 259.114906135211
1906950000 -0.894455416548564 310.320322950245
1907000000 -0.78694462226577 277.649631055384
1907050000 -0.574585145871847 314.872693791528
1907100000 -0.734110456694082 311.724150603833
1907150000 -0.954504351263997 328.027671025911
1907200000 -0.702474639800524 318.643135134331
1907250000 -0.715435197575165 300.639668707667
1907300000 -0.680996103535535 338.170166074049
1907350000 -0.809668662690003 278.874391407521
1907400000 -0.908810584430626 286.092500232781
1907450000 -0.702768541766701 284.795338815107
