#timestep epair temp
# Fix print output for fix pairprint
2222600000 -0.680632248809578 323.730671759958
2222650000 -0.661901212424188 394.996924281436
2222700000 -0.665248886588274 328.331951163103
2222750000 -0.650940542752314 284.374695455533
2222800000 -0.718844344902699 278.791285592336
2222850000 -0.664799156714453 293.198082005449
2222900000 -0.727483335177253 295.664475470484
2222950000 -1.07065492404237 300.734784870545
2223000000 -1.04328990479974 286.925571121935
2223050000 -0.908499712320021 301.979286583423
2223100000 -0.857017909556384 278.384498082521
2223150000 -0.806848210457084 323.742721378658
2223200000 -0.843589489019797 308.767520708626
2223250000 -0.682043553398985 243.099604176741
2223300000 -0.75298869380855 283.029268911346
2223350000 -0.84136482951926 287.414197071861
2223400000 -0.861348342438435 297.294415772396
2223450000 -0.926752325878886 281.512258741898
2223500000 -0.714405660802341 296.089807597697
2223550000 -0.922141783300609 291.389339974573
2223600000 -0.749188943018183 305.019614133992
2223650000 -0.884873349946123 273.072261084628
2223700000 -0.718827916676362 327.094281984894
2223750000 -0.668526042976139 308.729449066205
2223800000 -0.683970879803438 311.566846710669
2223850000 -0.700839312862607 310.266360370799
2223900000 -0.659327093813229 306.122234311106
2223950000 -0.679432828185671 273.733712603412
2224000000 -0.663095886448421 287.907801743116
2224050000 -0.678203344935957 305.320840298728
2224100000 -0.851633630817329 319.224740004906
2224150000 -0.73753828735449 282.607464831566
2224200000 -0.795481957885118 300.147179853494
2224250000 -0.704334762701378 296.516547039139
2224300000 -0.709138232531423 284.783370159114
2224350000 -0.691630267562371 292.447832616122
2224400000 -0.659991550420613 319.384678379417
2224450000 -0.673417900278122 301.223570084972
2224500000 -0.783793672412644 315.225323444206
2224550000 -0.919426160230679 320.523833717202
2224600000 -0.856794920620167 331.659182618636
2224650000 -0.813924746455204 321.565752147548
2224700000 -0.852947377889253 318.338762173284
2224750000 -0.711542165749197 314.515909299594
2224800000 -0.7351299517571 306.364980915521
2224850000 -0.702258269270048 235.596335525388
2224900000 -0.725365086233756 339.630419969973
2224950000 -0.705952145853559 277.569379373319
2225000000 -0.676026624038185 293.057977089938
2225050000 -0.687694282260651 320.882431100394
2225100000 -0.821835560572552 308.788032489364
2225150000 -0.671834499533759 323.995035926436
2225200000 -0.720671576325353 246.269018140472
2225250000 -0.743778448962354 267.025227514226
2225300000 -0.757759722922209 319.542844793957
2225350000 -0.912143300108349 270.14941724075
2225400000 -0.794468088401978 344.669275416717
2225450000 -0.937742406305206 293.919586687565
2225500000 -0.74613201324248 282.017422131573
2225550000 -0.761773477850009 297.196854751186
2225600000 -0.977530839111306 324.363313881799
2225650000 -0.346484964410634 309.965351023622
2225700000 -1.09838306904883 362.297155572187
2225750000 -0.919321388533988 297.127988526296
2225800000 -0.808280382955477 298.041828300602
2225850000 -0.869543731185586 313.489251106002
2225900000 -0.699776894129977 327.746758588741
2225950000 -0.691133466018154 316.288301170807
2226000000 -0.705628681900091 297.367862154481
2226050000 -0.656882080313693 327.212848441168
2226100000 -0.673781715766881 316.776794888714
2226150000 -0.681337361529698 308.046018990167
2226200000 -0.678584249321915 323.683718422387
2226250000 -0.682288480295297 300.101552101729
2226300000 -0.916581637053169 297.91490335839
2226350000 -0.76934596177969 280.212848412411
2226400000 -0.733659384337029 273.565208329901
2226450000 -0.75008457808512 289.091963433825
2226500000 -0.710286191431441 295.728521334391
2226550000 -0.818109984351476 281.230765158677
2226600000 -0.489758192098272 288.309581113332
2226650000 -0.688377317868602 304.599403172292
2226700000 -0.691016332720782 283.969839426469
2226750000 -0.731099162152305 342.43046422644
2226800000 -0.662458814524251 309.317143921576
2226850000 -0.667938840142062 296.021240258608
2226900000 -0.666140415219454 350.948978922886
2226950000 -0.762760213632752 283.675582352571
2227000000 -0.729658245969069 290.251890523239
2227050000 -0.704990887819502 294.202646267968
2227100000 -0.719798055325545 288.726896389805
2227150000 -0.719032205858188 282.79904198932
2227200000 -0.736828243722776 280.385043333989
2227250000 -0.74055939533818 300.38442109106
2227300000 -0.673168983262714 297.012792546752
2227350000 -0.666002172535851 289.113800095964
2227400000 -0.687173791405003 337.755666216142
2227450000 -0.700109448136355 296.474587244142
2227500000 -0.685282674520569 285.897359810523
2227550000 -0.695443603990778 336.849105531179
2227600000 -0.799755570438834 263.220348479793
2227650000 -0.743983588832253 339.139064797046
2227700000 -0.709904530599589 322.676732338665
2227750000 -0.707534357204425 294.126054064052
2227800000 -0.713205004416444 283.294169251831
2227850000 -0.681959546316903 288.452966143975
2227900000 -0.66294906576381 302.217435738435
2227950000 -0.669768893244525 268.589099007368
2228000000 -0.671544002164274 240.905317788388
2228050000 -0.669468152323432 291.201253211765
2228100000 -0.745954471486406 274.270910192432
2228150000 -0.82155308931919 279.287913995744
2228200000 -0.487611257817667 252.557445875964
2228250000 -0.722350482021853 302.162652429563
2228300000 -0.693376578202256 294.039738859656
2228350000 -0.797665455793855 282.200850288107
2228400000 -0.773150230774683 323.605463745098
2228450000 -0.36345133558088 348.730272874855
2228500000 -0.959610668985222 281.191366711145
2228550000 -0.450927158385694 288.733085885182
2228600000 -1.1533598260476 293.181478104697
2228650000 -0.963209395660736 320.083912946979
2228700000 -0.797981326205851 285.822580534008
2228750000 -0.687249123250503 259.667130922181
2228800000 -0.716973852372866 303.803152050164
2228850000 -0.826834006496248 319.731886160917
2228900000 -0.349233910414559 286.120309008505
2228950000 -0.735822768879339 290.798811019274
2229000000 -0.679061182995666 291.413203805667
2229050000 -0.687486018892869 289.089120569694
2229100000 -0.702802549251483 295.225104145675
2229150000 -0.699566274514018 292.834874334804
2229200000 -0.738730520270171 319.764041311368
2229250000 -0.776619717260923 319.151675384843
2229300000 -0.763242218891643 294.7924998929
2229350000 -0.696781234841972 284.561208116678
2229400000 -0.67152826867288 280.079098574171
2229450000 -0.68769010714556 297.988642262093
2229500000 -0.69889828916768 290.210351615089
2229550000 -0.746879665472894 239.065860420398
2229600000 -0.735263720690021 277.625674380549
2229650000 -0.733813595253252 303.836204719628
2229700000 -0.673969277398468 287.360319436605
2229750000 -0.739991409809308 269.727202842704
2229800000 -0.780136812570452 326.562221380495
2229850000 -0.674317872428197 273.288968898218
2229900000 -0.738981941182624 310.131076615027
2229950000 -0.760138203371175 283.15365207441
2230000000 -0.942781794683827 368.640129435008
2230050000 -0.896824524275973 327.39893555489
2230100000 -0.79051694010113 296.006002791289
2230150000 -0.808972401109313 304.306566105092
2230200000 -0.880516442230508 287.736399162392
2230250000 -0.899049342929973 287.123893725889
2230300000 -0.71537720662619 286.534528914938
2230350000 -0.718009851809093 279.17413491195
2230400000 -0.570093756395911 318.911101086788
2230450000 -0.41795588301384 256.512735398641
2230500000 -0.58999569111464 273.54235855436
2230550000 -0.78824192279255 306.284661372974
2230600000 -0.869598955077609 310.270202984779
2230650000 -0.848983347822993 395.495270248917
2230700000 -0.839502563393637 330.096559003218
2230750000 -0.636016677023379 287.255556853438
2230800000 -0.884302064778574 273.173073560558
2230850000 -0.989007759287958 338.289180950816
2230900000 -1.12808254248927 275.143004284587
2230950000 -0.790285380767506 333.987662567155
2231000000 -0.771157233461941 290.107044303047
2231050000 -1.05598122728861 308.934219207245
2231100000 -0.492415068894563 316.417802351715
2231150000 -0.869510065477703 328.850988610736
2231200000 -0.99421304245376 279.850714217665
2231250000 -0.758598379693617 301.259305175225
2231300000 0.801627854142966 303.135324358375
2231350000 -0.850064849483745 288.81537501299
2231400000 -0.942371471831912 313.468310348538
2231450000 -1.06466405713481 268.551054239613
2231500000 -0.797519985585196 280.032195400527
2231550000 -0.993153234151239 305.134687950074
2231600000 -0.945090715294435 320.364016634783
2231650000 -1.03408735474629 288.750051540547
2231700000 -0.915395224512335 269.579766346918
2231750000 -0.894256267935719 308.56989930839
2231800000 -1.13408740960312 291.725466510485
2231850000 -0.366189444429271 276.65945991859
2231900000 -1.33403247134689 303.973866562485
2231950000 -1.11797673989383 303.170788499716
2232000000 -0.872629240004961 280.271608242902
2232050000 -0.938646497763417 296.938205414311
2232100000 -0.77468776634579 269.46146080073
2232150000 -0.819929375499921 276.584534686305
2232200000 -0.800078471234694 330.335511600447
2232250000 1.40965534139572 286.485185479883
2232300000 -0.705042669561672 314.393557812393
2232350000 -0.704828624915026 303.119346229531
2232400000 -0.722552694445589 337.391638149086
2232450000 -0.77052434171008 312.296538282726
2232500000 -0.837473335828163 352.382507619668
2232550000 -1.00339238177978 320.735410325378
2232600000 -0.768817065754354 269.142591399983
2232650000 -0.917002571099625 302.487997779103
2232700000 -0.604358712079851 342.836340182595
2232750000 -0.703266585431957 271.770372562003
2232800000 -0.814256395550252 268.002665990731
2232850000 -0.903356551710721 327.680358730306
2232900000 -0.944945110255814 347.690561047862
2232950000 -0.827515240709709 348.025630937565
2233000000 -1.12583330745836 314.820685582057
2233050000 -1.03455944087781 283.492173301805
2233100000 -0.884932850021507 357.364044508845
2233150000 -0.914866874993017 280.561706229036
2233200000 -0.780862813643399 287.947788603267
2233250000 -0.944527987523079 333.354788994585
2233300000 -0.753086395924939 318.98055821847
2233350000 -0.680817214712945 323.036261123842
2233400000 -0.769565930485251 329.248868202356
2233450000 -0.729876163565991 339.294446993663
2233500000 -0.88809167384162 287.702173979895
2233550000 -0.757463626664914 317.669546091284
2233600000 -0.960948205689057 314.015381641576
2233650000 -1.07914944018931 309.049809158416
2233700000 -0.738711159834073 308.319307424237
2233750000 -0.793475845585543 317.116249469702
2233800000 -0.744580723974797 279.093259258695
2233850000 -0.913905206077792 313.700723298482
2233900000 -1.09982319665908 298.738859525885
2233950000 -0.859339539748861 255.07572148859
2234000000 -1.02855894067117 291.803921878901
2234050000 -0.777030801061016 304.17365766124
2234100000 -1.00191076256029 309.570080730236
2234150000 -0.900751530207798 294.874251046192
2234200000 -0.889035264352682 282.014474938542
2234250000 -0.935737985457322 337.660243632773
2234300000 -1.06526750369525 287.396786302457
2234350000 -0.794289405576534 262.492698277547
2234400000 -0.833007481195922 289.830616117612
2234450000 -0.846668751635676 338.000040311924
2234500000 -0.449672961174082 294.894173193965
2234550000 -0.736063486613472 274.663219484832
2234600000 -0.926923371621843 346.416830590389
2234650000 -0.80043485961896 300.148875819939
2234700000 -0.417652269550016 295.081463006978
2234750000 -0.96757113962222 263.389549503837
2234800000 -0.811263027949551 273.105291642805
2234850000 -0.999804783743366 325.619580651918
2234900000 -0.872847534742481 314.139030774323
2234950000 -0.960593949626598 313.137607355351
2235000000 -0.738950862898552 271.305644802972
2235050000 -0.70887465753039 276.11615564811
2235100000 -0.759879017037254 292.372233639524
2235150000 -0.680289273586686 298.590139945534
2235200000 -0.760661518656461 285.919569852371
2235250000 -0.719134571259046 283.170279209515
2235300000 -0.754953439625438 274.846396842086
2235350000 -0.901699073674976 270.779192729189
2235400000 -0.811547745298522 293.903993274457
2235450000 -0.799531099278679 284.815211436243
2235500000 -0.757641452790623 291.843114382118
2235550000 -0.802755614266424 305.658504027914
2235600000 -1.09819307086782 303.984134326668
2235650000 -0.55845857817259 286.959762624967
2235700000 -0.837214500447994 331.411836130768
2235750000 -0.917631469383829 288.240392877022
2235800000 -0.83128979879965 351.05200122778
2235850000 -0.706213983876954 261.792902723317
2235900000 -0.766897694801809 272.279774292304
2235950000 -1.01319697046886 285.915144446239
2236000000 -0.852207827930575 297.442064420062
2236050000 -0.841484636894923 287.785603358148
2236100000 -0.604907885657997 305.630808087514
2236150000 -0.955657369891221 298.767490618121
2236200000 -0.913501607912449 346.640241945771
2236250000 -0.74378528726323 311.616102069512
2236300000 -0.814084329750971 294.748551416903
2236350000 -0.765831443010279 276.243517902868
2236400000 -0.942129849118263 305.972505701394
2236450000 -0.722023843739034 301.986545450871
2236500000 -0.88678728896976 282.837012435423
2236550000 0.423421713466367 287.770947698122
2236600000 -0.755430612215784 299.234322377125
2236650000 -0.803269819167022 294.697412330073
2236700000 -0.739215623142656 300.233276023609
2236750000 -0.765173396701765 282.600905902941
2236800000 -0.737788740076751 316.309858089556
2236850000 -0.746767561627752 291.587022572752
2236900000 -0.876816329532518 333.099819763171
2236950000 -0.423618304654467 298.096827648615
2237000000 -0.788230720299968 327.563176819991
2237050000 -0.81385381375901 260.86789966368
2237100000 -0.830654226959994 317.903963901438
2237150000 -1.03283142060666 302.046678717508
2237200000 -1.20297264425365 301.324892639067
2237250000 -1.3168193953278 330.17792121324
2237300000 -0.841326581940783 290.031133500758
2237350000 -0.771118670411898 294.984131777463
2237400000 -0.615527213280361 319.577648510607
2237450000 -0.892048601895665 302.756366255527
2237500000 -0.773330585184433 293.855556156605
2237550000 -0.899395840918466 289.36419729382
2237600000 -0.776944056555449 350.509158036138
